39777,2,1,1,1,0,1,0,0,1,0,0,1,0
39778,2,1,1,1,0,1,0,0,1,0,0,1,0
39779,2,1,1,1,0,1,0,0,1,0,0,1,0
39780,2,1,1,1,0,1,0,0,1,0,0,1,0
39781,2,1,1,1,0,1,0,0,1,0,0,1,0
39782,2,1,1,1,0,1,0,0,1,0,0,1,0
39783,2,1,1,1,0,1,0,0,1,0,0,1,0
39784,2,1,1,1,0,1,0,0,1,0,0,1,0
39785,2,1,1,1,0,1,0,0,1,0,0,1,0
39786,2,1,1,1,0,1,0,0,1,0,0,1,0
39787,2,1,1,1,0,1,0,0,1,0,0,1,0
39788,2,1,1,1,0,1,0,0,1,0,0,1,0
39789,2,1,1,1,0,1,0,0,1,0,0,1,0
39790,2,1,1,1,0,1,0,0,1,0,0,1,0
39791,2,1,1,1,0,1,0,0,1,0,0,1,0
39792,2,1,1,1,0,1,0,0,1,0,0,1,0
39793,2,1,1,1,0,1,0,0,1,0,0,1,0
39794,2,1,1,1,0,1,0,0,1,0,0,1,0
39795,2,1,1,1,0,1,0,0,1,0,0,1,0
39796,2,1,1,1,0,1,0,0,1,0,0,1,0
39797,2,1,1,1,0,1,0,0,1,0,0,1,0
39798,2,1,1,1,0,1,0,0,1,0,0,1,0
39799,2,1,1,1,0,1,0,0,1,0,0,1,0
39800,2,1,1,1,0,1,0,0,1,0,0,1,0
39801,2,1,1,1,0,1,0,0,1,0,0,1,0
39802,2,1,1,1,0,1,0,0,1,0,0,1,0
39803,2,1,1,1,0,1,0,0,1,0,0,1,0
39804,2,1,1,1,0,1,0,0,1,0,0,1,0
39805,2,1,1,1,0,1,0,0,1,0,0,1,0
39806,2,1,1,1,0,1,0,0,1,0,0,1,0
39807,2,1,1,1,0,1,0,0,1,0,0,1,0
39808,2,1,1,1,0,1,0,0,1,0,0,1,0
39809,2,1,1,1,0,1,0,0,1,0,0,1,0
39810,2,1,1,1,0,1,0,0,1,0,0,1,0
39811,2,1,1,1,0,1,0,0,1,0,0,1,0
39812,2,1,1,1,0,1,0,0,1,0,0,1,0
39813,2,1,1,1,0,1,0,0,1,0,0,1,0
39814,2,1,1,1,0,1,0,0,1,0,0,1,0
39815,2,1,1,1,0,1,0,0,1,0,0,1,0
39816,2,1,1,1,0,1,0,0,1,0,0,1,0
39817,2,1,1,1,0,1,0,0,1,0,0,1,0
39818,2,1,1,1,0,1,0,0,1,0,0,1,0
39819,2,1,1,1,0,1,0,0,1,0,0,1,0
39820,2,1,1,1,0,1,0,0,1,0,0,1,0
39821,2,1,1,1,0,1,0,0,1,0,0,1,0
39822,2,1,1,1,0,1,0,0,1,0,0,1,0
39823,2,1,1,1,0,1,0,0,1,0,0,1,0
39824,2,1,1,1,0,1,0,0,1,0,0,1,0
39825,2,1,1,1,0,1,0,0,1,0,0,1,0
39826,2,1,1,1,0,1,0,0,1,0,0,1,0
39827,2,1,1,1,0,1,0,0,1,0,0,1,0
39828,2,1,1,1,0,1,0,0,1,0,0,1,0
39829,2,1,1,1,0,1,0,0,1,0,0,1,0
39830,2,1,1,1,0,1,0,0,1,0,0,1,0
39831,2,1,1,1,0,1,0,0,1,0,0,1,0
39832,2,1,1,1,0,1,0,0,1,0,0,1,0
39833,2,1,1,1,0,1,0,0,1,0,0,1,0
39834,2,1,1,1,0,1,0,0,1,0,0,1,0
39835,2,1,1,1,0,1,0,0,1,0,0,1,0
39836,2,1,1,1,0,1,0,0,1,0,0,1,0
39837,2,1,1,1,0,1,0,0,1,0,0,1,0
39838,2,1,1,1,0,1,0,0,1,0,0,1,0
39839,2,1,1,1,0,1,0,0,1,0,0,1,0
39840,2,1,1,1,0,1,0,0,1,0,0,1,0
39841,2,1,1,1,0,1,0,0,1,0,0,1,0
39842,2,1,1,1,0,1,0,0,1,0,0,1,0
39843,2,1,1,1,0,1,0,0,1,0,0,1,0
39844,2,1,1,1,0,1,0,0,1,0,0,1,0
39845,2,1,1,1,0,1,0,0,1,0,0,1,0
39846,2,1,1,1,0,1,0,0,1,0,0,1,0
39847,2,1,1,1,0,1,0,0,1,0,0,1,0
39848,2,1,1,1,0,1,0,0,1,0,0,1,0
39849,2,1,1,1,0,1,0,0,1,0,0,1,0
39850,2,1,1,1,0,1,0,0,1,0,0,1,0
39851,2,1,1,1,0,1,0,0,1,0,0,1,0
39852,2,1,1,1,0,1,0,0,1,0,0,1,0
39853,2,1,1,1,0,1,0,0,1,0,0,1,0
39854,2,1,1,1,0,1,0,0,1,0,0,1,0
39855,2,1,1,1,0,1,0,0,1,0,0,1,0
39856,2,1,1,1,0,1,0,0,1,0,0,1,0
39857,2,1,1,1,0,1,0,0,1,0,0,1,0
39858,2,1,1,1,0,1,0,0,1,0,0,1,0
39859,2,1,1,1,0,1,0,0,1,0,0,1,0
39860,2,1,1,1,0,1,0,0,1,0,0,1,0
39861,2,1,1,1,0,1,0,0,1,0,0,1,0
39862,2,1,1,1,0,1,0,0,1,0,0,1,0
39863,2,1,1,1,0,1,0,0,1,0,0,1,0
39864,2,1,1,1,0,1,0,0,1,0,0,1,0
39865,2,1,1,1,0,1,0,0,1,0,0,1,0
39866,2,1,1,1,0,1,0,0,1,0,0,1,0
39867,3,2,1,1,0,0,0,0,1,0,0,1,0
39868,3,2,1,1,0,0,0,0,1,0,0,1,0
39869,3,2,1,1,0,0,0,0,1,0,0,1,0
39870,3,2,1,1,0,0,0,0,1,0,0,1,0
39871,3,2,1,1,0,0,0,0,1,0,0,1,0
39872,3,2,1,1,0,0,0,0,1,0,0,1,0
39873,3,2,1,1,0,0,0,0,1,0,0,1,0
39874,3,2,1,1,0,0,0,0,1,0,0,1,0
39875,3,2,1,1,0,0,0,0,1,0,0,1,0
39876,3,2,1,1,0,0,0,0,1,0,0,1,0
39877,3,2,1,1,0,0,0,0,1,0,0,1,0
39878,3,2,1,1,0,0,0,0,1,0,0,1,0
39879,3,2,1,1,0,0,0,0,1,0,0,1,0
39880,3,2,1,1,0,0,0,0,1,0,0,1,0
39881,3,2,1,1,0,0,0,0,1,0,0,1,0
39882,3,2,1,1,1,0,0,0,1,0,0,1,0
39883,3,2,1,1,1,0,0,0,1,0,0,1,0
39884,3,2,1,1,1,0,0,0,1,0,0,1,0
39885,3,2,1,1,1,0,0,0,1,0,0,1,0
39886,3,2,1,1,1,0,0,0,1,0,0,1,0
39887,3,2,1,1,1,0,0,0,1,0,0,1,0
39888,3,2,1,1,1,0,0,0,1,0,0,1,0
39889,3,2,1,1,1,0,0,0,1,0,0,1,0
39890,3,2,1,1,1,0,0,0,1,0,0,1,0
39891,3,2,1,1,1,0,0,0,1,0,0,1,0
39892,3,2,1,1,1,0,0,0,1,0,0,1,0
39893,3,2,1,1,1,0,0,0,1,0,0,1,0
39894,3,2,1,1,1,0,0,0,1,0,0,1,0
39895,3,2,1,1,1,0,0,0,1,0,0,1,0
39896,3,2,1,1,1,0,0,0,1,0,0,1,0
39897,3,2,1,1,1,0,0,0,1,0,0,1,0
39898,3,2,1,1,1,0,0,0,1,0,0,1,0
39899,3,2,1,1,1,0,0,0,1,0,0,1,0
39900,3,2,1,1,1,0,0,0,1,0,0,1,0
39901,3,2,1,1,1,0,0,0,1,0,0,1,0
39902,3,2,1,1,1,0,0,0,0,0,0,1,0
39903,3,2,1,1,1,0,0,0,0,0,0,1,0
39904,3,2,1,1,1,0,0,0,0,0,0,1,0
39905,3,2,1,1,1,0,0,0,0,0,0,1,0
39906,3,2,1,1,1,0,0,0,0,0,0,1,0
39907,3,2,1,1,1,0,0,0,0,0,0,1,0
39908,3,2,1,1,1,0,0,0,0,0,0,1,0
39909,3,2,1,1,1,0,0,0,0,0,0,1,0
39910,3,2,1,1,1,0,0,0,0,0,0,1,0
39911,3,2,1,1,1,0,0,0,0,0,0,1,0
39912,3,2,1,1,1,0,0,0,0,0,0,1,0
39913,3,2,1,1,1,0,0,0,0,0,0,1,0
39914,3,2,1,1,1,0,0,0,0,0,0,1,0
39915,3,2,1,1,1,0,0,0,0,0,0,1,0
39916,3,2,1,1,1,0,0,0,0,0,0,1,0
39917,3,2,1,1,1,0,0,0,0,0,0,1,0
39918,3,2,1,1,1,0,0,0,0,0,0,1,0
39919,3,2,1,1,1,0,0,0,0,0,0,1,0
39920,3,2,1,1,1,0,0,0,0,0,0,1,0
39921,3,2,1,1,1,0,0,0,0,0,0,1,0
39922,3,2,1,1,1,0,0,0,0,0,0,1,0
39923,3,2,1,1,1,0,0,0,0,0,0,1,0
39924,3,2,1,1,1,0,0,0,0,0,0,1,0
39925,3,2,1,1,1,0,0,0,0,0,0,1,0
39926,3,2,1,1,1,0,0,0,0,0,0,1,0
39927,3,2,1,1,1,0,0,0,0,0,0,1,0
39928,3,2,1,1,1,0,0,0,0,0,0,1,0
39929,3,2,1,1,1,0,0,0,0,0,0,1,0
39930,3,2,1,1,1,0,0,0,0,0,0,1,0
39931,3,2,1,1,1,0,0,0,0,0,0,1,0
39932,3,2,1,1,1,0,0,0,0,0,0,1,0
39933,3,2,1,1,1,0,0,0,0,0,0,1,0
39934,3,2,1,1,1,0,0,0,0,0,0,1,0
39935,3,2,1,1,1,1,0,0,1,0,0,1,0
39936,3,2,1,1,1,1,0,0,1,0,0,1,0
39937,3,2,1,1,1,1,0,0,1,0,0,1,0
39938,3,2,1,1,1,1,0,0,1,0,0,1,0
39939,3,2,1,1,1,1,0,0,1,0,0,1,0
39940,3,2,1,1,1,1,0,0,1,0,0,1,0
39941,3,2,1,1,1,1,0,0,1,0,0,1,0
39942,3,2,1,1,1,1,0,0,1,0,0,1,0
39943,3,2,1,1,1,1,0,0,1,0,0,1,0
39944,3,2,1,1,1,1,0,0,1,0,0,1,0
39945,3,2,1,1,1,1,0,0,1,0,0,1,0
39946,3,2,1,1,1,1,0,0,1,0,0,1,0
39947,3,2,1,1,1,1,0,0,1,0,0,1,0
39948,3,2,1,1,1,1,0,0,1,0,0,1,0
39949,3,2,1,1,1,1,0,0,1,0,0,1,0
39950,3,2,1,1,1,1,0,0,1,0,0,1,0
39951,3,2,1,1,1,1,0,0,1,0,0,1,0
39952,3,2,1,1,1,1,0,0,1,0,0,1,0
39953,3,2,1,1,1,1,0,0,1,0,0,1,0
39954,3,2,1,1,1,1,0,0,1,0,0,1,0
39955,3,2,1,1,1,1,0,0,1,0,0,1,0
39956,3,2,1,1,1,1,0,0,1,0,0,1,0
39957,3,2,1,1,1,1,0,0,1,0,0,1,0
39958,3,2,1,1,1,1,0,0,1,0,0,1,0
39959,3,2,1,1,1,1,0,0,1,0,0,1,0
39960,3,2,1,1,0,1,0,0,1,0,0,1,0
39961,3,2,1,1,0,1,0,0,1,0,0,1,0
39962,3,2,1,1,0,1,0,0,1,0,0,1,0
39963,3,2,1,1,0,1,0,0,1,0,0,1,0
39964,3,2,1,1,0,1,0,0,1,0,0,1,0
39965,3,2,1,1,0,1,0,0,1,0,0,1,0
39966,3,2,1,1,0,1,0,0,1,0,0,1,0
39967,3,2,1,1,0,1,0,0,1,0,0,1,0
39968,3,2,1,1,0,1,0,0,1,0,0,1,0
39969,3,2,1,1,0,1,0,0,1,0,0,1,0
39970,3,2,1,1,0,1,0,0,1,0,0,1,0
39971,3,2,1,1,0,1,0,0,1,0,0,1,0
39972,3,2,1,1,0,1,0,0,1,0,0,1,0
39973,3,2,1,1,0,1,0,0,1,0,0,1,0
39974,3,2,1,1,0,1,0,0,1,0,0,1,0
39975,3,2,1,1,0,1,0,0,1,0,0,1,0
39976,3,2,1,1,0,1,0,0,1,0,0,1,0
39977,3,2,1,1,0,1,0,0,1,0,0,1,0
39978,3,2,1,1,0,1,0,0,1,0,0,1,0
39979,3,2,1,1,0,1,0,0,1,0,0,1,0
39980,3,2,1,1,0,1,0,0,1,0,0,1,0
39981,3,2,1,1,0,1,0,0,1,0,0,1,0
39982,3,2,1,1,0,1,0,0,1,0,0,1,0
39983,3,2,1,1,0,1,0,0,1,0,0,1,0
39984,3,2,1,1,0,1,0,0,1,0,0,1,0
39985,3,2,1,1,0,1,0,0,1,0,0,1,0
39986,3,2,1,1,0,1,0,0,1,0,0,1,0
39987,3,2,1,1,0,1,0,0,1,0,0,1,0
39988,3,2,1,1,0,1,0,0,1,0,0,1,0
39989,3,2,1,1,0,1,0,0,1,0,0,1,0
39990,3,2,1,1,0,1,0,0,1,0,0,1,0
39991,3,2,1,1,0,1,0,0,1,0,0,1,0
39992,3,2,1,1,0,1,0,0,1,0,0,1,0
39993,3,2,1,1,0,1,0,0,1,0,0,1,0
39994,3,2,1,1,0,1,0,0,1,0,0,1,0
39995,3,2,1,1,0,1,0,0,1,0,0,1,0
39996,3,2,1,1,0,1,0,0,1,0,0,1,0
39997,3,2,1,1,0,1,0,0,1,0,0,1,0
39998,3,2,1,1,0,1,0,0,1,0,0,1,0
39999,3,2,1,1,0,1,0,0,1,0,0,1,0
40000,3,2,1,1,0,1,0,0,1,0,0,1,0
40001,3,2,1,1,0,1,0,0,1,0,0,1,0
40002,3,2,1,1,0,1,0,0,1,0,0,1,0
40003,3,2,1,1,0,1,0,0,1,0,0,1,0
40004,3,2,1,1,0,1,0,0,1,0,0,1,0
40005,3,2,1,1,0,1,0,0,1,0,0,1,0
40006,3,2,1,1,0,1,0,0,1,0,0,1,0
40007,3,2,1,1,0,1,0,0,1,0,0,1,0
40008,3,2,1,1,0,1,0,0,1,0,0,1,0
40009,3,2,1,1,0,1,0,0,1,0,0,1,0
40010,3,2,1,1,0,1,0,0,1,0,0,1,0
40011,3,2,1,1,0,1,0,0,1,0,0,1,0
40012,3,2,1,1,0,1,0,0,1,0,0,1,0
40013,3,2,1,1,0,1,0,0,1,0,0,1,0
40014,3,2,1,1,0,1,0,0,1,0,0,1,0
40015,3,2,1,1,0,1,0,0,1,0,0,1,0
40016,3,2,1,1,0,1,0,0,1,0,0,1,0
40017,3,2,1,1,0,1,0,0,1,0,0,1,0
40018,3,2,1,1,0,1,0,0,1,0,0,1,0
40019,3,2,1,1,0,1,0,0,1,0,0,1,0
40020,3,2,1,1,0,1,0,0,1,0,0,1,0
40021,3,2,1,1,0,1,0,0,1,0,0,1,0
40022,3,2,1,1,0,1,0,0,1,0,0,1,0
40023,3,2,1,1,0,1,0,0,1,0,0,1,0
40024,3,2,1,1,0,1,0,0,1,0,0,1,0
40025,3,2,1,1,0,1,0,0,1,0,0,1,0
40026,3,2,1,1,0,1,0,0,1,0,0,1,0
40027,3,2,1,1,0,1,0,0,1,0,0,1,0
40028,3,2,1,1,0,1,0,0,1,0,0,1,0
40029,3,2,1,1,0,1,0,0,1,0,0,1,0
40030,3,2,1,1,0,1,0,0,1,0,0,1,0
40031,3,2,1,1,0,1,0,0,1,0,0,1,0
40032,3,2,1,1,0,1,0,0,1,0,0,1,0
40033,3,2,1,1,0,1,0,0,1,0,0,1,0
40034,3,2,1,1,0,1,0,0,1,0,0,1,0
40035,3,2,1,1,0,1,0,0,1,0,0,1,0
40036,3,2,1,1,0,1,0,0,1,0,0,1,0
40037,3,2,1,1,0,1,0,0,1,0,0,1,0
40038,3,2,1,1,0,1,0,0,1,0,0,1,0
40039,3,2,1,1,0,1,0,0,1,0,0,1,0
40040,3,2,1,1,0,1,0,0,1,0,0,1,0
40041,3,2,1,1,0,1,0,0,1,0,0,1,0
40042,3,2,1,1,0,1,0,0,1,0,0,1,0
40043,3,2,1,1,0,1,0,0,1,0,0,1,0
40044,3,2,1,1,0,1,0,0,1,0,0,1,0
40045,3,2,1,1,0,1,0,0,1,0,0,1,0
40046,3,2,1,1,0,1,0,0,1,0,0,1,0
40047,3,2,1,1,0,1,0,0,1,0,0,1,0
40048,3,2,1,1,0,1,0,0,1,0,0,1,0
40049,3,2,1,1,0,1,0,0,1,0,0,1,0
40050,3,2,1,1,0,1,0,0,1,0,0,1,0
40051,3,2,1,1,0,1,0,0,1,0,0,1,0
40052,3,2,1,1,0,1,0,0,1,0,0,1,0
40053,3,2,1,1,0,1,0,0,1,0,0,1,0
40054,3,2,1,1,0,1,0,0,1,0,0,1,0
40055,3,2,1,1,0,1,0,0,1,0,0,1,0
40056,3,2,1,1,0,1,0,0,1,0,0,1,0
40057,3,2,1,1,0,1,0,0,1,0,0,1,0
40058,3,2,1,1,0,1,0,0,1,0,0,1,0
40059,3,2,1,1,0,1,0,0,1,0,0,1,0
40060,3,2,1,1,0,1,0,0,1,0,0,1,0
40061,3,2,1,1,0,1,0,0,1,0,0,1,0
40062,3,2,1,1,0,1,0,0,1,0,0,1,0
40063,3,2,1,1,0,1,0,0,1,0,0,1,0
40064,3,2,1,1,0,1,0,0,1,0,0,1,0
40065,3,2,1,1,0,1,0,0,1,0,0,1,0
40066,3,2,1,1,0,1,0,0,1,0,0,1,0
40067,3,2,1,1,0,1,0,0,1,0,0,1,0
40068,3,2,1,1,0,1,0,0,1,0,0,1,0
40069,3,2,1,1,0,1,0,0,1,0,0,1,0
40070,3,2,1,1,0,1,0,0,1,0,0,1,0
40071,3,2,1,1,0,1,0,0,1,0,0,1,0
40072,3,2,1,1,0,1,0,0,1,0,0,1,0
40073,3,2,1,1,0,1,0,0,1,0,0,1,0
40074,3,2,1,1,0,1,0,0,1,0,0,1,0
40075,3,2,1,1,0,1,0,0,1,0,0,1,0
40076,3,2,1,1,0,1,0,0,1,0,0,1,0
40077,3,2,1,1,0,1,0,0,1,0,0,1,0
40078,3,2,1,1,0,1,0,0,1,0,0,1,0
40079,3,2,1,1,0,1,0,0,1,0,0,1,0
40080,3,2,1,1,0,1,0,0,1,0,0,1,0
40081,3,2,1,1,0,1,0,0,1,0,0,1,0
40082,3,2,1,1,0,1,0,0,1,0,0,1,0
40083,3,2,1,1,0,1,0,0,1,0,0,1,0
40084,3,2,1,1,0,1,0,0,1,0,0,1,0
40085,3,2,1,1,0,1,0,0,1,0,0,1,0
40086,3,2,1,1,0,1,0,0,1,0,0,1,0
40087,3,2,1,1,0,1,0,0,1,0,0,1,0
40088,3,2,1,1,0,1,0,0,1,0,0,1,0
40089,3,2,1,1,0,1,0,0,1,0,0,1,0
40090,3,2,1,1,0,1,0,0,1,0,0,1,0
40091,3,2,1,1,0,1,0,0,1,0,0,1,0
40092,3,2,1,1,0,1,0,0,1,0,0,1,0
40093,3,1,1,1,0,0,0,0,0,0,0,1,0
40094,3,1,1,1,0,0,0,0,0,0,0,1,0
40095,3,1,1,1,0,0,0,0,0,0,0,1,0
40096,3,1,1,1,0,0,0,0,0,0,0,1,0
40097,3,1,1,1,0,0,0,0,0,0,0,1,0
40098,3,1,1,1,0,0,0,0,0,0,0,1,0
40099,3,1,1,1,0,0,0,0,0,0,0,1,0
40100,3,1,1,1,0,0,0,0,0,0,0,1,0
40101,3,1,1,1,0,0,0,0,0,0,0,1,0
40102,3,1,1,1,0,0,0,0,0,0,0,1,0
40103,3,1,1,1,0,0,0,0,0,0,0,1,0
40104,3,1,1,1,0,0,0,0,0,0,0,1,0
40105,3,1,1,1,0,0,0,0,0,0,0,1,0
40106,3,1,1,1,0,0,0,0,0,0,0,1,0
40107,3,1,1,1,0,0,0,0,0,0,0,1,0
40108,3,1,1,1,0,0,0,0,0,0,0,1,0
40109,3,1,1,1,0,0,0,0,0,0,0,1,0
40110,3,1,1,1,1,0,0,0,0,0,0,1,0
40111,3,1,1,1,1,0,0,0,0,0,0,1,0
40112,3,1,1,1,1,0,0,0,0,0,0,1,0
40113,3,1,1,1,1,0,0,0,0,0,0,1,0
40114,3,1,1,1,1,0,0,0,0,0,0,1,0
40115,3,1,1,1,1,0,0,0,0,0,0,1,0
40116,3,1,1,1,1,0,0,0,0,0,0,1,0
40117,3,1,1,1,1,0,0,0,0,0,0,1,0
40118,3,1,1,1,1,0,0,0,0,0,0,1,0
40119,3,1,1,1,1,0,0,0,0,0,0,1,0
40120,3,1,1,1,1,0,0,0,0,0,0,1,0
40121,3,1,1,1,1,0,0,0,0,0,0,1,0
40122,3,1,1,1,1,0,0,0,0,0,0,1,0
40123,3,1,1,1,1,0,0,0,0,0,0,1,0
40124,3,1,1,1,1,0,0,0,0,0,0,1,0
40125,3,1,1,1,1,0,0,0,0,0,0,1,0
40126,3,1,1,1,1,0,0,0,0,0,0,1,0
40127,3,1,1,1,1,0,0,0,0,0,0,1,0
40128,3,1,1,1,1,0,0,0,0,0,0,1,0
40129,3,1,1,1,1,0,0,0,0,0,0,1,0
40130,3,1,1,1,1,0,0,0,0,0,0,1,0
40131,3,1,1,1,1,0,0,0,0,0,0,1,0
40132,3,1,1,1,1,0,0,0,0,0,0,1,0
40133,3,1,1,1,1,0,0,0,0,0,0,1,0
40134,3,1,1,1,1,0,0,0,0,0,0,1,0
40135,3,1,1,1,1,0,0,0,0,0,0,1,0
40136,3,1,1,1,1,0,0,0,0,0,0,1,0
40137,3,1,1,1,1,0,0,0,0,0,0,1,0
40138,3,1,1,1,1,0,0,0,0,0,0,1,0
40139,3,1,1,1,1,0,0,0,0,0,0,1,0
40140,3,1,1,1,1,0,0,0,0,0,0,1,0
40141,3,1,1,1,1,0,0,0,0,0,0,1,0
40142,3,1,1,1,1,0,0,0,0,0,0,1,0
40143,3,1,1,1,1,0,0,0,0,0,0,1,0
40144,3,1,1,1,1,0,0,0,0,0,0,1,0
40145,3,1,1,1,0,0,0,0,0,0,0,1,0
40146,3,1,1,1,0,0,0,0,0,0,0,1,0
40147,3,1,1,1,0,1,0,0,1,0,0,1,0
40148,3,1,1,1,0,1,0,0,1,0,0,1,0
40149,3,1,1,1,0,1,0,0,1,0,0,1,0
40150,3,1,1,1,0,1,0,0,1,0,0,1,0
40151,3,1,1,1,0,1,0,0,1,0,0,1,0
40152,3,1,1,1,0,1,0,0,1,0,0,1,0
40153,3,1,1,1,0,1,0,0,1,0,0,1,0
40154,3,1,1,1,0,1,0,0,1,0,0,1,0
40155,3,1,1,1,0,1,0,0,1,0,0,1,0
40156,3,1,1,1,0,1,0,0,1,0,0,1,0
40157,3,1,1,1,0,1,0,0,1,0,0,1,0
40158,3,1,1,1,0,1,0,0,1,0,0,1,0
40159,3,1,1,1,0,1,0,0,1,0,0,1,0
40160,3,1,1,1,0,1,0,0,1,0,0,1,0
40161,3,1,1,1,0,1,0,0,1,0,0,1,0
40162,3,1,1,1,1,1,0,0,1,0,0,1,0
40163,3,1,1,1,1,1,0,0,1,0,0,1,0
40164,3,1,1,1,1,1,0,0,1,0,0,1,0
40165,3,1,1,1,1,1,0,0,1,0,0,1,0
40166,3,1,1,1,1,1,0,0,1,0,0,1,0
40167,3,1,1,1,1,1,0,0,1,0,0,1,0
40168,3,1,1,1,1,1,0,0,1,0,0,1,0
40169,3,1,1,1,1,1,0,0,1,0,0,1,0
40170,3,1,1,1,1,1,0,0,1,0,0,1,0
40171,3,1,1,1,1,1,0,0,1,0,0,1,0
40172,3,1,1,1,1,1,0,0,1,0,0,1,0
40173,3,1,1,1,1,1,0,0,1,0,0,1,0
40174,3,1,1,1,1,1,0,0,1,0,0,1,0
40175,3,1,1,1,1,1,0,0,1,0,0,1,0
40176,3,1,1,1,1,1,0,0,1,0,0,1,0
40177,3,1,1,1,1,1,0,0,1,0,0,1,0
40178,3,1,1,1,0,1,0,0,1,0,0,1,0
40179,3,1,1,1,0,1,0,0,1,0,0,1,0
40180,3,1,1,1,0,1,0,0,1,0,0,1,0
40181,3,1,1,1,0,1,0,0,1,0,0,1,0
40182,3,1,1,1,0,1,0,0,1,0,0,1,0
40183,3,1,1,1,0,1,0,0,1,0,0,1,0
40184,3,1,1,1,0,1,0,0,1,0,0,1,0
40185,3,1,1,1,0,1,0,0,1,0,0,1,0
40186,3,1,1,1,0,1,0,0,1,0,0,1,0
40187,3,1,1,1,0,1,0,0,1,0,0,1,0
40188,3,1,1,1,0,1,0,0,1,0,0,1,0
40189,3,1,1,1,0,1,0,0,1,0,0,1,0
40190,3,1,1,1,0,1,0,0,1,0,0,1,0
40191,3,1,1,1,0,1,0,0,1,0,0,1,0
40192,3,1,1,1,0,1,0,0,1,0,0,1,0
40193,3,1,1,1,0,1,0,0,1,0,0,1,0
40194,3,1,1,1,0,1,0,0,1,0,0,1,0
40195,3,1,1,1,0,1,0,0,1,0,0,1,0
40196,3,1,1,1,0,1,0,0,1,0,0,1,0
40197,3,1,1,1,0,1,0,0,1,0,0,1,0
40198,3,1,1,1,0,1,0,0,1,0,0,1,0
40199,3,1,1,1,0,1,0,0,1,0,0,1,0
40200,3,1,1,1,0,1,0,0,1,0,0,1,0
40201,3,1,1,1,0,1,0,0,1,0,0,1,0
40202,3,1,1,1,0,1,0,0,1,0,0,1,0
40203,3,1,1,1,0,1,0,0,1,0,0,1,0
40204,3,1,1,1,0,1,0,0,1,0,0,1,0
40205,3,1,1,1,0,1,0,0,1,0,0,1,0
40206,3,1,1,1,0,1,0,0,1,0,0,1,0
40207,3,1,1,1,0,1,0,0,1,0,0,1,0
40208,3,1,1,1,0,1,0,0,1,0,0,1,0
40209,3,1,1,1,0,1,0,0,1,0,0,1,0
40210,3,1,1,1,0,1,0,0,1,0,0,1,0
40211,3,1,1,1,0,1,0,0,1,0,0,1,0
40212,3,1,1,1,0,1,0,0,1,0,0,1,0
40213,3,1,1,1,0,1,0,0,1,0,0,1,0
40214,3,1,1,1,0,1,0,0,1,0,0,1,0
40215,3,1,1,1,0,1,0,0,1,0,0,1,0
40216,3,1,1,1,0,1,0,0,1,0,0,1,0
40217,3,1,1,1,0,1,0,0,1,0,0,1,0
40218,3,1,1,1,0,1,0,0,1,0,0,1,0
40219,3,1,1,1,0,1,0,0,1,0,0,1,0
40220,3,1,1,1,0,1,0,0,1,0,0,1,0
40221,3,1,1,1,0,1,0,0,1,0,0,1,0
40222,3,1,1,1,0,1,0,0,1,0,0,1,0
40223,3,1,1,1,0,1,0,0,1,0,0,1,0
40224,3,1,1,1,0,1,0,0,1,0,0,1,0
40225,3,1,1,1,0,1,0,0,1,0,0,1,0
40226,3,1,1,1,0,1,0,0,1,0,0,1,0
40227,3,1,1,1,0,1,0,0,1,0,0,1,0
40228,3,1,1,1,0,1,0,0,1,0,0,1,0
40229,3,1,1,1,0,1,0,0,1,0,0,1,0
40230,3,1,1,1,0,1,0,0,1,0,0,1,0
40231,3,1,1,1,0,1,0,0,1,0,0,1,0
40232,3,1,1,1,0,1,0,0,1,0,0,1,0
40233,3,1,1,1,0,1,0,0,1,0,0,1,0
40234,3,1,1,1,0,1,0,0,1,0,0,1,0
40235,3,1,1,1,0,1,0,0,1,0,0,1,0
40236,3,1,1,1,0,1,0,0,1,0,0,1,0
40237,3,1,1,1,0,1,0,0,1,0,0,1,0
40238,3,1,1,1,0,1,0,0,1,0,0,1,0
40239,3,1,1,1,0,1,0,0,1,0,0,1,0
40240,3,1,1,1,0,1,0,0,1,0,0,1,0
40241,3,1,1,1,0,1,0,0,1,0,0,1,0
40242,3,1,1,1,0,1,0,0,1,0,0,1,0
40243,3,1,1,1,0,1,0,0,1,0,0,1,0
40244,3,1,1,1,0,1,0,0,1,0,0,1,0
40245,3,1,1,1,0,1,0,0,1,0,0,1,0
40246,3,1,1,1,0,1,0,0,1,0,0,1,0
40247,3,1,1,1,0,1,0,0,1,0,0,1,0
40248,3,1,1,1,0,1,0,0,1,0,0,1,0
40249,3,1,1,1,0,1,0,0,1,0,0,1,0
40250,3,1,1,1,0,1,0,0,1,0,0,1,0
40251,3,1,1,1,0,1,0,0,1,0,0,1,0
40252,3,1,1,1,0,1,0,0,1,0,0,1,0
40253,3,1,1,1,0,1,0,0,1,0,0,1,0
40254,3,1,1,1,0,1,0,0,1,0,0,1,0
40255,3,1,1,1,0,1,0,0,1,0,0,1,0
40256,3,1,1,1,0,1,0,0,1,0,0,1,0
40257,3,1,1,1,0,1,0,0,1,0,0,1,0
40258,3,1,1,1,0,1,0,0,1,0,0,1,0
