3.070e+02,1.000e+00,3.310e+02,3.000e+00,5.801e+02,7.237e+02,9.250e-01,5.845e+02,7.193e+02,9.025e-01,5.778e+02,7.193e+02,9.244e-01,5.957e+02,7.171e+02,9.219e-01,5.935e+02,7.171e+02,8.027e-01,6.024e+02,7.416e+02,9.472e-01,5.979e+02,7.394e+02,9.144e-01,6.024e+02,7.751e+02,9.664e-01,5.979e+02,7.706e+02,9.795e-01,5.778e+02,7.795e+02,9.316e-01,5.778e+02,7.751e+02,8.880e-01,5.979e+02,8.108e+02,9.529e-01,6.002e+02,8.108e+02,8.917e-01,5.890e+02,8.554e+02,9.391e-01,5.979e+02,8.554e+02,9.442e-01,5.868e+02,9.000e+02,9.952e-01,6.002e+02,8.955e+02,8.730e-01,5.845e+02,7.037e+02,9.205e-01,5.957e+02,7.304e+02,9.835e-01,6.002e+02,8.085e+02,9.268e-01,5.667e+02,9.067e+02,9.213e-01,5.756e+02,9.000e+02,6.975e-01,5.712e+02,9.111e+02,8.949e-01,5.778e+02,8.978e+02,6.849e-01,5.935e+02,9.067e+02,9.647e-01,6.046e+02,9.022e+02,9.201e-01,5.549e+02,6.896e+02,7.047e+01,2.275e+02
3.080e+02,1.000e+00,3.320e+02,3.000e+00,5.805e+02,7.242e+02,9.427e-01,5.850e+02,7.175e+02,9.220e-01,5.783e+02,7.198e+02,9.517e-01,5.983e+02,7.175e+02,9.472e-01,5.938e+02,7.175e+02,7.811e-01,6.027e+02,7.397e+02,9.538e-01,5.983e+02,7.397e+02,9.217e-01,6.049e+02,7.752e+02,9.542e-01,6.005e+02,7.707e+02,9.666e-01,5.805e+02,7.796e+02,9.318e-01,5.783e+02,7.752e+02,8.968e-01,5.983e+02,8.106e+02,9.763e-01,5.983e+02,8.106e+02,9.005e-01,5.916e+02,8.572e+02,9.658e-01,5.960e+02,8.550e+02,9.542e-01,5.916e+02,9.015e+02,9.429e-01,6.027e+02,8.949e+02,8.947e-01,5.872e+02,7.020e+02,9.126e-01,5.960e+02,7.308e+02,9.592e-01,6.005e+02,8.084e+02,9.424e-01,5.694e+02,9.082e+02,9.087e-01,5.761e+02,9.038e+02,6.981e-01,5.739e+02,9.104e+02,9.081e-01,5.783e+02,9.015e+02,7.096e-01,5.983e+02,9.082e+02,9.606e-01,6.071e+02,9.015e+02,9.380e-01,5.557e+02,6.892e+02,6.963e+01,2.274e+02
3.090e+02,1.000e+00,3.330e+02,3.000e+00,5.799e+02,7.245e+02,9.494e-01,5.843e+02,7.178e+02,9.309e-01,5.799e+02,7.200e+02,9.387e-01,5.976e+02,7.178e+02,9.596e-01,5.954e+02,7.178e+02,7.691e-01,6.042e+02,7.422e+02,9.254e-01,5.976e+02,7.400e+02,9.220e-01,6.065e+02,7.754e+02,9.411e-01,5.998e+02,7.710e+02,8.998e-01,5.799e+02,7.776e+02,9.555e-01,5.777e+02,7.754e+02,8.810e-01,6.020e+02,8.109e+02,9.471e-01,5.976e+02,8.109e+02,8.961e-01,5.932e+02,8.551e+02,9.446e-01,5.976e+02,8.551e+02,9.520e-01,5.954e+02,9.017e+02,9.595e-01,6.042e+02,8.950e+02,9.169e-01,5.865e+02,7.023e+02,9.132e-01,5.976e+02,7.289e+02,9.546e-01,6.020e+02,8.086e+02,9.408e-01,5.732e+02,9.083e+02,9.460e-01,5.799e+02,9.039e+02,7.926e-01,5.777e+02,9.127e+02,9.504e-01,5.821e+02,9.017e+02,7.780e-01,6.020e+02,9.061e+02,9.851e-01,6.109e+02,9.017e+02,9.702e-01,5.558e+02,6.893e+02,6.885e+01,2.272e+02
3.100e+02,1.000e+00,3.340e+02,3.000e+00,5.809e+02,7.250e+02,9.505e-01,5.853e+02,7.184e+02,9.329e-01,5.787e+02,7.184e+02,9.607e-01,5.985e+02,7.162e+02,9.386e-01,5.963e+02,7.184e+02,6.905e-01,6.073e+02,7.404e+02,9.205e-01,5.963e+02,7.404e+02,9.092e-01,6.073e+02,7.756e+02,9.374e-01,5.985e+02,7.712e+02,8.759e-01,5.809e+02,7.778e+02,9.119e-01,5.787e+02,7.734e+02,8.682e-01,6.029e+02,8.130e+02,9.515e-01,5.963e+02,8.130e+02,9.097e-01,5.985e+02,8.570e+02,9.173e-01,5.941e+02,8.570e+02,9.422e-01,5.985e+02,8.988e+02,9.865e-01,5.963e+02,8.966e+02,8.514e-01,5.853e+02,7.030e+02,9.324e-01,5.985e+02,7.294e+02,9.507e-01,6.007e+02,8.108e+02,9.032e-01,5.765e+02,9.098e+02,9.146e-01,5.765e+02,9.098e+02,9.387e-01,5.809e+02,9.120e+02,9.602e-01,5.765e+02,9.054e+02,8.961e-01,6.073e+02,9.054e+02,9.541e-01,6.051e+02,9.032e+02,7.773e-01,5.569e+02,6.899e+02,6.772e+01,2.261e+02
3.110e+02,1.000e+00,3.350e+02,3.000e+00,5.807e+02,7.239e+02,9.593e-01,5.851e+02,7.195e+02,9.456e-01,5.784e+02,7.195e+02,9.530e-01,5.984e+02,7.173e+02,9.658e-01,5.962e+02,7.173e+02,6.860e-01,6.072e+02,7.417e+02,9.295e-01,5.962e+02,7.394e+02,8.726e-01,6.094e+02,7.749e+02,9.442e-01,6.006e+02,7.705e+02,8.877e-01,5.829e+02,7.771e+02,9.693e-01,5.807e+02,7.705e+02,8.591e-01,6.050e+02,8.125e+02,9.385e-01,5.984e+02,8.103e+02,8.915e-01,5.984e+02,8.568e+02,9.458e-01,5.962e+02,8.546e+02,9.137e-01,6.006e+02,9.011e+02,1.002e+00,5.984e+02,8.967e+02,8.864e-01,5.873e+02,7.018e+02,9.076e-01,5.984e+02,7.306e+02,9.603e-01,6.028e+02,8.103e+02,9.204e-01,5.784e+02,9.100e+02,9.477e-01,5.807e+02,9.078e+02,8.579e-01,5.851e+02,9.122e+02,9.403e-01,5.807e+02,9.056e+02,8.600e-01,6.072e+02,9.056e+02,9.680e-01,6.094e+02,9.033e+02,8.408e-01,5.572e+02,6.892e+02,6.725e+01,2.266e+02
3.120e+02,1.000e+00,3.360e+02,3.000e+00,5.815e+02,7.248e+02,9.687e-01,5.859e+02,7.183e+02,9.465e-01,5.794e+02,7.205e+02,9.605e-01,5.990e+02,7.161e+02,9.418e-01,5.968e+02,7.183e+02,5.772e-01,6.077e+02,7.401e+02,9.356e-01,5.946e+02,7.379e+02,8.872e-01,6.099e+02,7.750e+02,9.240e-01,5.990e+02,7.685e+02,8.781e-01,5.837e+02,7.772e+02,9.794e-01,5.794e+02,7.707e+02,8.204e-01,6.055e+02,8.099e+02,9.342e-01,5.968e+02,8.099e+02,8.969e-01,6.012e+02,8.557e+02,9.694e-01,5.968e+02,8.557e+02,9.217e-01,6.012e+02,8.994e+02,9.642e-01,5.990e+02,8.972e+02,8.925e-01,5.859e+02,7.030e+02,9.336e-01,5.990e+02,7.292e+02,9.277e-01,6.034e+02,8.077e+02,9.119e-01,5.815e+02,9.103e+02,9.326e-01,5.815e+02,9.081e+02,8.754e-01,5.859e+02,9.125e+02,9.167e-01,5.815e+02,9.059e+02,8.738e-01,6.077e+02,9.059e+02,9.825e-01,6.077e+02,9.037e+02,7.938e-01,5.582e+02,6.900e+02,6.611e+01,2.246e+02
3.130e+02,1.000e+00,3.370e+02,3.000e+00,5.829e+02,7.234e+02,9.502e-01,5.873e+02,7.190e+02,9.358e-01,5.807e+02,7.190e+02,9.355e-01,5.982e+02,7.168e+02,9.649e-01,5.938e+02,7.168e+02,5.632e-01,6.092e+02,7.410e+02,9.468e-01,5.938e+02,7.388e+02,8.652e-01,6.114e+02,7.740e+02,9.252e-01,5.982e+02,7.696e+02,8.694e-01,5.829e+02,7.740e+02,9.356e-01,5.785e+02,7.718e+02,7.365e-01,6.070e+02,8.091e+02,9.496e-01,6.004e+02,8.069e+02,9.043e-01,6.026e+02,8.552e+02,9.390e-01,5.982e+02,8.530e+02,9.084e-01,6.026e+02,9.014e+02,9.509e-01,6.004e+02,8.992e+02,9.009e-01,5.851e+02,7.036e+02,9.180e-01,5.982e+02,7.300e+02,9.536e-01,6.048e+02,8.069e+02,9.757e-01,5.829e+02,9.102e+02,9.484e-01,5.829e+02,9.080e+02,8.875e-01,5.873e+02,9.124e+02,9.131e-01,5.829e+02,9.058e+02,8.463e-01,6.092e+02,9.080e+02,9.668e-01,6.070e+02,9.058e+02,8.322e-01,5.578e+02,6.891e+02,6.621e+01,2.249e+02
3.140e+02,1.000e+00,3.380e+02,3.000e+00,5.834e+02,7.246e+02,9.585e-01,5.877e+02,7.181e+02,9.386e-01,5.812e+02,7.181e+02,9.660e-01,5.985e+02,7.181e+02,9.371e-01,5.790e+02,7.203e+02,5.787e-01,6.094e+02,7.398e+02,9.360e-01,5.920e+02,7.398e+02,8.862e-01,6.115e+02,7.745e+02,9.431e-01,5.920e+02,7.701e+02,8.037e-01,5.855e+02,7.723e+02,9.516e-01,5.682e+02,7.831e+02,8.394e-01,6.094e+02,8.091e+02,9.587e-01,5.985e+02,8.091e+02,8.971e-01,6.029e+02,8.568e+02,9.411e-01,5.964e+02,8.546e+02,8.988e-01,6.050e+02,9.001e+02,9.433e-01,5.985e+02,8.980e+02,9.313e-01,5.877e+02,7.029e+02,9.203e-01,5.985e+02,7.311e+02,9.335e-01,6.029e+02,8.070e+02,9.699e-01,5.834e+02,9.110e+02,9.079e-01,5.834e+02,9.066e+02,8.813e-01,5.899e+02,9.110e+02,8.460e-01,5.834e+02,9.045e+02,9.027e-01,6.115e+02,9.066e+02,9.479e-01,6.029e+02,9.045e+02,7.673e-01,5.582e+02,6.900e+02,6.566e+01,2.229e+02
3.150e+02,1.000e+00,3.390e+02,3.000e+00,5.837e+02,7.239e+02,9.473e-01,5.879e+02,7.175e+02,9.342e-01,5.815e+02,7.196e+02,9.536e-01,6.008e+02,7.153e+02,9.230e-01,5.815e+02,7.175e+02,5.706e-01,6.093e+02,7.409e+02,9.007e-01,5.879e+02,7.409e+02,8.728e-01,6.136e+02,7.772e+02,9.829e-01,5.858e+02,7.730e+02,9.060e-01,5.879e+02,7.687e+02,9.613e-01,5.645e+02,7.836e+02,9.276e-01,6.093e+02,8.114e+02,9.416e-01,5.965e+02,8.114e+02,9.162e-01,6.050e+02,8.562e+02,9.425e-01,5.965e+02,8.541e+02,8.502e-01,6.072e+02,9.010e+02,9.571e-01,6.008e+02,8.968e+02,9.195e-01,5.879e+02,7.025e+02,9.228e-01,5.965e+02,7.303e+02,9.838e-01,6.029e+02,8.092e+02,9.697e-01,5.879e+02,9.096e+02,9.030e-01,5.858e+02,9.053e+02,9.151e-01,5.922e+02,9.096e+02,8.774e-01,5.858e+02,9.032e+02,8.765e-01,6.136e+02,9.074e+02,9.416e-01,6.050e+02,9.032e+02,7.783e-01,5.571e+02,6.915e+02,6.529e+01,2.200e+02
3.160e+02,1.000e+00,3.400e+02,3.000e+00,5.836e+02,7.241e+02,9.393e-01,5.879e+02,7.177e+02,9.429e-01,5.815e+02,7.177e+02,9.502e-01,6.008e+02,7.155e+02,9.239e-01,5.815e+02,7.177e+02,5.872e-01,6.115e+02,7.391e+02,8.883e-01,5.858e+02,7.413e+02,8.943e-01,6.137e+02,7.756e+02,9.543e-01,5.836e+02,7.756e+02,9.538e-01,5.879e+02,7.649e+02,8.951e-01,5.643e+02,7.842e+02,9.555e-01,6.094e+02,8.099e+02,9.651e-01,5.944e+02,8.099e+02,9.237e-01,6.072e+02,8.571e+02,9.590e-01,5.944e+02,8.549e+02,8.743e-01,6.072e+02,8.999e+02,9.076e-01,5.986e+02,8.957e+02,9.180e-01,5.879e+02,7.027e+02,9.188e-01,5.965e+02,7.305e+02,9.734e-01,6.029e+02,8.099e+02,9.629e-01,5.879e+02,9.085e+02,9.327e-01,5.858e+02,9.064e+02,8.928e-01,5.944e+02,9.107e+02,8.920e-01,5.858e+02,9.042e+02,8.436e-01,6.137e+02,9.064e+02,9.167e-01,6.029e+02,9.042e+02,7.766e-01,5.562e+02,6.922e+02,6.613e+01,2.196e+02
3.170e+02,1.000e+00,3.410e+02,3.000e+00,5.852e+02,7.232e+02,9.349e-01,5.894e+02,7.190e+02,9.343e-01,5.810e+02,7.190e+02,9.798e-01,5.999e+02,7.169e+02,9.273e-01,5.810e+02,7.190e+02,5.564e-01,6.104e+02,7.400e+02,9.527e-01,5.852e+02,7.400e+02,8.721e-01,6.146e+02,7.714e+02,9.627e-01,5.831e+02,7.756e+02,9.562e-01,5.936e+02,7.651e+02,9.174e-01,5.643e+02,7.860e+02,9.407e-01,6.104e+02,8.091e+02,9.544e-01,5.936e+02,8.091e+02,9.688e-01,6.083e+02,8.573e+02,9.688e-01,5.915e+02,8.552e+02,8.889e-01,6.083e+02,9.013e+02,9.414e-01,5.978e+02,8.971e+02,8.907e-01,5.873e+02,7.022e+02,9.076e-01,5.978e+02,7.295e+02,9.871e-01,6.020e+02,8.070e+02,9.608e-01,5.894e+02,9.097e+02,9.288e-01,5.873e+02,9.055e+02,8.666e-01,5.957e+02,9.118e+02,9.025e-01,5.852e+02,9.055e+02,8.622e-01,6.146e+02,9.076e+02,9.172e-01,6.020e+02,9.034e+02,7.541e-01,5.572e+02,6.937e+02,6.566e+01,2.161e+02
3.180e+02,1.000e+00,3.420e+02,3.000e+00,5.838e+02,7.245e+02,9.667e-01,5.881e+02,7.180e+02,9.611e-01,5.816e+02,7.202e+02,9.427e-01,5.988e+02,7.159e+02,9.096e-01,5.816e+02,7.202e+02,5.575e-01,6.117e+02,7.417e+02,9.018e-01,5.902e+02,7.417e+02,9.330e-01,6.160e+02,7.717e+02,9.885e-01,5.816e+02,7.760e+02,9.419e-01,5.967e+02,7.588e+02,9.305e-01,5.645e+02,7.867e+02,9.862e-01,6.117e+02,8.104e+02,9.590e-01,5.945e+02,8.104e+02,9.289e-01,6.074e+02,8.576e+02,9.509e-01,5.945e+02,8.555e+02,9.095e-01,6.095e+02,9.005e+02,9.261e-01,5.967e+02,8.962e+02,9.156e-01,5.859e+02,7.030e+02,8.966e-01,5.988e+02,7.309e+02,9.553e-01,6.031e+02,8.082e+02,9.796e-01,5.902e+02,9.091e+02,9.702e-01,5.881e+02,9.070e+02,8.310e-01,5.967e+02,9.113e+02,9.177e-01,5.859e+02,9.048e+02,8.224e-01,6.160e+02,9.091e+02,9.464e-01,6.010e+02,9.048e+02,7.793e-01,5.561e+02,6.918e+02,6.682e+01,2.183e+02
3.190e+02,1.000e+00,3.430e+02,3.000e+00,5.841e+02,7.247e+02,9.614e-01,5.885e+02,7.183e+02,9.429e-01,5.820e+02,7.204e+02,9.445e-01,5.992e+02,7.161e+02,9.380e-01,5.820e+02,7.204e+02,5.978e-01,6.122e+02,7.398e+02,8.933e-01,5.885e+02,7.420e+02,9.421e-01,6.143e+02,7.722e+02,9.713e-01,5.820e+02,7.743e+02,9.271e-01,5.992e+02,7.571e+02,9.196e-01,5.626e+02,7.872e+02,9.713e-01,6.100e+02,8.110e+02,9.584e-01,5.949e+02,8.110e+02,9.742e-01,6.079e+02,8.562e+02,9.553e-01,5.928e+02,8.541e+02,9.035e-01,6.079e+02,9.015e+02,9.167e-01,5.949e+02,8.950e+02,9.467e-01,5.863e+02,7.032e+02,9.144e-01,5.992e+02,7.312e+02,9.546e-01,6.035e+02,8.088e+02,9.742e-01,5.906e+02,9.101e+02,9.697e-01,5.863e+02,9.058e+02,8.317e-01,5.971e+02,9.123e+02,9.361e-01,5.841e+02,9.036e+02,8.125e-01,6.165e+02,9.080e+02,9.307e-01,5.971e+02,9.015e+02,7.915e-01,5.557e+02,6.912e+02,6.757e+01,2.198e+02
3.200e+02,1.000e+00,3.440e+02,3.000e+00,5.846e+02,7.239e+02,9.442e-01,5.889e+02,7.175e+02,9.415e-01,5.825e+02,7.196e+02,9.585e-01,5.995e+02,7.153e+02,9.269e-01,5.803e+02,7.196e+02,6.491e-01,6.123e+02,7.388e+02,8.976e-01,5.867e+02,7.409e+02,9.048e-01,6.144e+02,7.707e+02,9.623e-01,5.803e+02,7.728e+02,9.412e-01,6.016e+02,7.558e+02,9.278e-01,5.633e+02,7.898e+02,9.531e-01,6.101e+02,8.090e+02,9.590e-01,5.931e+02,8.090e+02,9.934e-01,6.080e+02,8.579e+02,9.555e-01,5.910e+02,8.558e+02,8.905e-01,6.101e+02,9.005e+02,9.241e-01,5.952e+02,8.963e+02,9.551e-01,5.867e+02,7.026e+02,9.227e-01,5.974e+02,7.302e+02,9.490e-01,6.016e+02,8.090e+02,9.661e-01,5.910e+02,9.112e+02,9.650e-01,5.867e+02,9.048e+02,8.282e-01,5.974e+02,9.112e+02,1.001e+00,5.846e+02,9.026e+02,7.981e-01,6.165e+02,9.090e+02,8.925e-01,5.974e+02,9.005e+02,8.104e-01,5.563e+02,6.921e+02,6.703e+01,2.185e+02
3.210e+02,1.000e+00,3.450e+02,3.000e+00,5.836e+02,7.233e+02,9.667e-01,5.880e+02,7.168e+02,9.296e-01,5.815e+02,7.189e+02,9.599e-01,5.989e+02,7.168e+02,9.274e-01,5.793e+02,7.189e+02,6.589e-01,6.141e+02,7.407e+02,9.050e-01,5.858e+02,7.407e+02,9.006e-01,6.163e+02,7.711e+02,9.223e-01,5.815e+02,7.711e+02,9.441e-01,6.032e+02,7.537e+02,9.144e-01,5.619e+02,7.885e+02,9.763e-01,6.097e+02,8.081e+02,9.662e-01,5.945e+02,8.081e+02,9.760e-01,6.076e+02,8.559e+02,9.451e-01,5.923e+02,8.537e+02,9.404e-01,6.097e+02,9.015e+02,9.034e-01,5.945e+02,8.950e+02,9.536e-01,5.858e+02,7.037e+02,9.373e-01,5.989e+02,7.320e+02,9.364e-01,6.010e+02,8.059e+02,9.980e-01,5.923e+02,9.102e+02,9.578e-01,5.880e+02,9.080e+02,8.188e-01,5.989e+02,9.124e+02,9.526e-01,5.858e+02,9.059e+02,7.363e-01,6.184e+02,9.102e+02,8.878e-01,5.989e+02,9.015e+02,8.192e-01,5.553e+02,6.916e+02,6.812e+01,2.211e+02
3.220e+02,1.000e+00,3.460e+02,3.000e+00,5.833e+02,7.241e+02,9.633e-01,5.876e+02,7.176e+02,9.376e-01,5.811e+02,7.198e+02,9.771e-01,6.006e+02,7.154e+02,8.967e-01,5.811e+02,7.198e+02,6.065e-01,6.136e+02,7.392e+02,9.450e-01,5.876e+02,7.414e+02,9.476e-01,6.136e+02,7.696e+02,8.783e-01,5.811e+02,7.717e+02,9.253e-01,6.071e+02,7.501e+02,9.517e-01,5.616e+02,7.912e+02,9.717e-01,6.114e+02,8.085e+02,9.695e-01,5.941e+02,8.085e+02,9.422e-01,6.092e+02,8.561e+02,9.807e-01,5.919e+02,8.561e+02,9.181e-01,6.092e+02,9.016e+02,9.179e-01,5.941e+02,8.951e+02,9.477e-01,5.854e+02,7.025e+02,9.274e-01,5.984e+02,7.306e+02,9.694e-01,6.027e+02,8.085e+02,9.598e-01,5.919e+02,9.124e+02,9.442e-01,5.876e+02,9.081e+02,7.582e-01,5.984e+02,9.124e+02,9.735e-01,5.854e+02,9.037e+02,6.935e-01,6.179e+02,9.081e+02,9.345e-01,5.984e+02,9.016e+02,8.274e-01,5.547e+02,6.934e+02,6.847e+01,2.214e+02
3.230e+02,1.000e+00,3.470e+02,3.000e+00,5.831e+02,7.226e+02,9.543e-01,5.875e+02,7.182e+02,9.500e-01,5.809e+02,7.182e+02,9.716e-01,6.006e+02,7.160e+02,9.213e-01,5.787e+02,7.182e+02,6.400e-01,6.137e+02,7.379e+02,8.988e-01,5.875e+02,7.401e+02,9.206e-01,6.159e+02,7.686e+02,8.583e-01,5.809e+02,7.729e+02,9.658e-01,6.094e+02,7.467e+02,9.107e-01,5.612e+02,7.926e+02,9.702e-01,6.115e+02,8.101e+02,9.691e-01,5.940e+02,8.101e+02,9.646e-01,6.094e+02,8.561e+02,9.758e-01,5.919e+02,8.561e+02,9.204e-01,6.094e+02,9.020e+02,9.278e-01,5.940e+02,8.955e+02,9.497e-01,5.853e+02,7.029e+02,8.995e-01,5.984e+02,7.314e+02,9.732e-01,6.028e+02,8.079e+02,9.727e-01,5.919e+02,9.108e+02,9.530e-01,5.897e+02,9.086e+02,7.887e-01,5.984e+02,9.130e+02,9.523e-01,5.853e+02,9.042e+02,7.106e-01,6.159e+02,9.086e+02,9.406e-01,5.984e+02,9.020e+02,8.302e-01,5.540e+02,6.930e+02,6.929e+01,2.232e+02
3.240e+02,1.000e+00,3.480e+02,3.000e+00,5.836e+02,7.233e+02,9.570e-01,5.880e+02,7.167e+02,9.449e-01,5.814e+02,7.189e+02,9.689e-01,6.011e+02,7.167e+02,9.183e-01,5.814e+02,7.189e+02,6.492e-01,6.143e+02,7.386e+02,8.932e-01,5.880e+02,7.430e+02,8.997e-01,6.164e+02,7.692e+02,8.579e-01,5.792e+02,7.736e+02,9.663e-01,6.121e+02,7.473e+02,9.179e-01,5.617e+02,7.933e+02,9.694e-01,6.099e+02,8.086e+02,9.591e-01,5.924e+02,8.086e+02,9.536e-01,6.099e+02,8.568e+02,9.497e-01,5.924e+02,8.546e+02,9.161e-01,6.099e+02,9.005e+02,9.408e-01,5.946e+02,8.962e+02,9.526e-01,5.858e+02,7.036e+02,8.998e-01,5.989e+02,7.320e+02,9.693e-01,6.011e+02,8.086e+02,9.695e-01,5.924e+02,9.115e+02,9.843e-01,5.902e+02,9.071e+02,7.830e-01,5.989e+02,9.137e+02,9.576e-01,5.858e+02,9.049e+02,7.181e-01,6.164e+02,9.093e+02,9.570e-01,5.989e+02,9.027e+02,8.247e-01,5.541e+02,6.932e+02,6.975e+01,2.238e+02
3.250e+02,1.000e+00,3.490e+02,3.000e+00,5.834e+02,7.239e+02,9.732e-01,5.879e+02,7.172e+02,9.695e-01,5.812e+02,7.194e+02,9.462e-01,5.991e+02,7.172e+02,9.099e-01,5.812e+02,7.194e+02,6.650e-01,6.125e+02,7.373e+02,8.441e-01,5.857e+02,7.418e+02,9.154e-01,6.192e+02,7.663e+02,8.641e-01,5.790e+02,7.753e+02,9.384e-01,6.147e+02,7.462e+02,9.258e-01,5.633e+02,7.931e+02,9.169e-01,6.102e+02,8.088e+02,9.555e-01,5.924e+02,8.088e+02,9.560e-01,6.080e+02,8.580e+02,9.463e-01,5.924e+02,8.557e+02,8.995e-01,6.102e+02,9.026e+02,9.329e-01,5.946e+02,8.959e+02,9.493e-01,5.857e+02,7.038e+02,9.128e-01,5.968e+02,7.306e+02,9.660e-01,6.013e+02,8.066e+02,1.002e+00,5.924e+02,9.116e+02,9.742e-01,5.901e+02,9.093e+02,8.069e-01,5.991e+02,9.138e+02,9.652e-01,5.857e+02,9.071e+02,7.289e-01,6.170e+02,9.093e+02,9.422e-01,5.991e+02,9.026e+02,8.489e-01,5.535e+02,6.903e+02,7.089e+01,2.272e+02
3.260e+02,1.000e+00,3.500e+02,3.000e+00,5.843e+02,7.241e+02,9.524e-01,5.887e+02,7.175e+02,9.278e-01,5.821e+02,7.197e+02,9.309e-01,5.998e+02,7.152e+02,9.339e-01,5.799e+02,7.175e+02,5.736e-01,6.131e+02,7.396e+02,8.450e-01,5.843e+02,7.418e+02,8.580e-01,6.219e+02,7.706e+02,8.628e-01,5.776e+02,7.750e+02,9.186e-01,6.175e+02,7.485e+02,9.569e-01,5.621e+02,7.927e+02,9.279e-01,6.109e+02,8.105e+02,9.217e-01,5.931e+02,8.105e+02,9.482e-01,6.086e+02,8.570e+02,9.664e-01,5.909e+02,8.547e+02,9.044e-01,6.109e+02,9.012e+02,9.493e-01,5.954e+02,8.968e+02,1.002e+00,5.865e+02,7.020e+02,9.278e-01,5.976e+02,7.307e+02,9.044e-01,6.020e+02,8.082e+02,9.723e-01,5.931e+02,9.123e+02,9.816e-01,5.909e+02,9.101e+02,8.161e-01,5.998e+02,9.145e+02,9.243e-01,5.865e+02,9.079e+02,7.860e-01,6.153e+02,9.101e+02,9.281e-01,5.976e+02,9.035e+02,8.554e-01,5.557e+02,6.911e+02,7.053e+01,2.271e+02
3.270e+02,1.000e+00,3.510e+02,3.000e+00,5.847e+02,7.226e+02,9.748e-01,5.890e+02,7.183e+02,9.468e-01,5.825e+02,7.183e+02,9.518e-01,5.999e+02,7.161e+02,9.163e-01,5.825e+02,7.183e+02,5.928e-01,6.130e+02,7.401e+02,8.366e-01,5.847e+02,7.423e+02,8.413e-01,6.217e+02,7.706e+02,8.649e-01,5.781e+02,7.772e+02,9.060e-01,6.196e+02,7.510e+02,9.881e-01,5.628e+02,7.946e+02,9.418e-01,6.108e+02,8.099e+02,9.156e-01,5.912e+02,8.099e+02,9.225e-01,6.087e+02,8.579e+02,9.594e-01,5.912e+02,8.557e+02,8.758e-01,6.087e+02,9.016e+02,9.576e-01,5.956e+02,8.972e+02,9.804e-01,5.868e+02,7.030e+02,9.239e-01,5.956e+02,7.314e+02,9.313e-01,6.021e+02,8.077e+02,9.481e-01,5.934e+02,9.125e+02,9.881e-01,5.912e+02,9.103e+02,8.290e-01,5.999e+02,9.146e+02,9.198e-01,5.868e+02,9.059e+02,7.974e-01,6.152e+02,9.103e+02,9.461e-01,5.977e+02,9.016e+02,8.187e-01,5.572e+02,6.936e+02,6.942e+01,2.249e+02
3.280e+02,1.000e+00,3.520e+02,3.000e+00,5.846e+02,7.240e+02,9.215e-01,5.868e+02,7.196e+02,9.271e-01,5.802e+02,7.196e+02,9.512e-01,5.999e+02,7.153e+02,9.312e-01,5.802e+02,7.175e+02,5.383e-01,6.152e+02,7.371e+02,8.033e-01,5.846e+02,7.415e+02,8.786e-01,6.239e+02,7.720e+02,9.002e-01,5.780e+02,7.764e+02,8.619e-01,6.195e+02,7.502e+02,9.829e-01,5.628e+02,7.960e+02,9.384e-01,6.108e+02,8.091e+02,9.274e-01,5.911e+02,8.091e+02,9.071e-01,6.086e+02,8.572e+02,9.429e-01,5.890e+02,8.550e+02,8.950e-01,6.086e+02,9.008e+02,9.533e-01,5.933e+02,8.964e+02,9.245e-01,5.868e+02,7.022e+02,9.248e-01,5.977e+02,7.306e+02,9.169e-01,6.021e+02,8.091e+02,9.464e-01,5.933e+02,9.117e+02,9.499e-01,5.911e+02,9.095e+02,7.986e-01,5.999e+02,9.139e+02,9.481e-01,5.868e+02,9.074e+02,8.038e-01,6.130e+02,9.095e+02,9.355e-01,5.977e+02,9.030e+02,8.342e-01,5.593e+02,6.940e+02,6.869e+01,2.240e+02
3.290e+02,1.000e+00,3.530e+02,3.000e+00,5.825e+02,7.231e+02,9.222e-01,5.869e+02,7.187e+02,9.317e-01,5.804e+02,7.187e+02,9.428e-01,6.000e+02,7.165e+02,9.414e-01,5.804e+02,7.165e+02,5.141e-01,6.153e+02,7.384e+02,8.169e-01,5.847e+02,7.405e+02,8.855e-01,6.218e+02,7.711e+02,8.939e-01,5.804e+02,7.754e+02,8.721e-01,6.196e+02,7.493e+02,9.729e-01,5.651e+02,7.951e+02,9.286e-01,6.109e+02,8.103e+02,9.230e-01,5.913e+02,8.103e+02,9.136e-01,6.087e+02,8.583e+02,9.633e-01,5.913e+02,8.562e+02,9.060e-01,6.087e+02,9.020e+02,9.494e-01,5.934e+02,8.976e+02,9.176e-01,5.869e+02,7.013e+02,9.145e-01,5.956e+02,7.296e+02,9.236e-01,6.022e+02,8.082e+02,9.814e-01,5.934e+02,9.129e+02,9.713e-01,5.913e+02,9.107e+02,8.138e-01,6.000e+02,9.151e+02,9.439e-01,5.869e+02,9.085e+02,7.578e-01,6.131e+02,9.085e+02,9.515e-01,5.978e+02,9.020e+02,7.812e-01,5.603e+02,6.935e+02,6.808e+01,2.236e+02
